RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
801-850,Universiti Tunku Abdul Rahman (UTAR),L,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,14
801-850,University of Alaska Fairbanks,S,2,98.8,12.9,4.8,3,42.6,4.2,2.5,2.7
801-850,University of Alicante,L,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,13.5
801-850,University of Baghdad,XL,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,11
801-850,University of Bari,L,3,4.6,25,4.9,2,81.6,7.7,25.7,12.4
801-850,University of Brighton,L,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,7.9
801-850,University of Bucharest,XL,19.5,7.1,4.2,2.6,2,69.1,53.4,25.7,15.2
801-850,University of Hyderabad,M,3,14.5,41.5,1.9,2,27,3.1,1.2,13.2
801-850,University of Oregon,L,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,18.3
801-850,University of Petroleum and Energy Studies (UPES),M,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1,21.8
801-850,University of Salerno,L,2.4,5.6,37.1,3.3,1.6,87.4,4,19.2,8.6
801-850,University of Stavanger,M,5.8,84.6,5,,,69.6,10,5.1,7.1
801-850,University of Ulsan ,M,2.3,60,33.6,2,2.4,28.8,3.8,5.6,5
801-850,Wuhan University of Technology,XL,2.5,11.5,47,,2.5,51,5.8,1.5,6.9
851-900,AGH University of Science and Technology,L,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,9.6
851-900,Al-Quds University,M,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3,5.8
851-900,Applied Science Private University - Jordan,S,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,9.9
851-900,Charles Sturt University ,L,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,5.1
851-900,Chonnam National University,L,4.7,45.4,12.4,9,7.3,28.5,4.7,44.3,9.3
851-900,Chungnam National University,L,7.8,46.3,10.7,7.2,9.2,32.7,5,25.7,8.8
851-900,Clarkson University,S,1.9,13.5,41.8,48.5,15,30.6,7.9,1.2,1.3
851-900,CY Cergy Paris University,M,2.5,49.5,5,47.2,45.9,46,1.5,1.4,3.7
851-900,Donghua University,L,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,3.8
851-900,Georgia State University,L,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,11.3
851-900,Gulf University for Science and Technology,S,9.3,11.2,4.8,100,27.7,9.3,11,1.1,14.6
851-900,Jamia Millia Islamia,M,3.1,33.6,26,3.2,5.2,43,1.9,1.6,9.3
851-900,Kansas State University ,L,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,8.2
851-900,Karaganda State Technical University,M,7.7,84.6,1.1,10,18.8,2.4,5.8,1.2,9.7
851-900,Kyrgyz Russian Slavic University,M,7,99.8,1,,,3.1,24.1,,9.3
851-900,Mendel University in Brno,M,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,6.2
851-900,Nagasaki University,M,2.3,81,6.3,5.8,4.7,49.2,3,2.1,6.9
851-900,Northwest Agriculture and Forestry University,XL,1.4,28.5,36.8,,1.4,58.8,3,1.6,4.5
851-900,North-West University,XL,11,4.9,14.9,6.6,2,92.9,16.7,28.4,7.4
851-900,Okayama University,L,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,8.9
851-900,Oklahoma State University ,L,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,8.3
851-900,Pavol Jozef Šafárik University in Košice,M,5.1,59.7,3,5.1,65.3,41.7,4.6,1,4.7
851-900,Poznan University of Life Sciences,M,2.2,94.3,6.4,1.9,7.9,31,3.3,1.1,5.6
851-900,Shahid Beheshti University (SBU),L,7.3,4.1,33.3,1.6,1.6,64.7,19,1.5,7.9
851-900,Swarthmore College,S,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1,3.4
851-900,Technological University Dublin,L,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,12.6
851-900,Thapar Institute of Engineering & Technology,M,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,4.7
851-900,Tokyo University of Agriculture and Technology ,M,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,13.8
851-900,Universidad de Valladolid,L,3.8,34.4,4.3,7,3.6,80.2,11.9,43.9,10.5
851-900,Universidad ORT Uruguay,S,12.4,79,1.1,15.8,1.9,3.4,5.7,1,11.2
851-900,Universita' degli Studi di Ferrara,L,2.6,2.6,34.6,2.9,3.6,70,4.1,27.3,6.7
851-900,Universit?de Nantes,XL,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,10.4
851-900,Universit?de Sherbrooke,L,4.2,18.8,16.9,54.7,7.6,43,23.4,8,6.8
851-900,Universit?du Québec,XL,7.6,1.8,10.9,32.9,11,62.6,21.6,9.9,15.3
851-900,University at Albany SUNY,L,4.5,5.4,33.9,3.9,7.2,66,4.2,13.2,8.1
851-900,University Duesseldorf,XL,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,12.3
851-900,University of Dubai,S,4.2,10.6,11,100,72,8.2,10.2,1,5.2
851-900,UNIVERSITY OF GDANSK,L,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,12
851-900,University of Ghana,XL,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,11.5
851-900,University of Hertfordshire,L,3.7,5.9,5.2,62,100,58.8,10.1,2.1,4.4
851-900,University of Lincoln,L,4.7,7.9,9.9,74,47.2,58.5,4.8,10.1,5.9
851-900,University of Mississippi,L,2,83,5.5,6.1,2.9,58,3.6,1.7,4.2
851-900,University of Palermo,L,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,11.1
851-900,University of Santo Tomas,XL,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,12.8
851-900,University of South Africa,XL,7.2,1.1,7.3,,7.3,91,92.8,3.1,10.6
851-900,University of Wroclaw,L,12.6,32.1,3.9,5,8.4,54.3,12,9.3,14.9
851-900,"Vietnam National University, Hanoi ",XL,18.7,7.6,2.4,5.5,1.2,61,60.1,6.4,15.3
851-900,Vilnius Gediminas Technical University,M,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2,8.7
851-900,Virginia Commonwealth University,L,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,7.1
851-900,Yildiz Technical University,L,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,9.7
901-950,Australian Catholic University,L,8.9,5.1,12.1,71,41.7,33.9,1.7,2.7,8.2
901-950,Beijing Jiaotong University,L,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,9.7
901-950,Beijing University of Posts and Telecommunications,L,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,3.2
901-950,Catania University,L,3,5.4,23.4,3.5,4.5,71.3,5.7,3.6,11.6
901-950,Future University in Egypt,M,34.7,34.9,2,11.7,21.7,40,2.9,1.1,4.8
901-950,Gazi Üniversitesi,XL,15.3,6,4.4,1,3.3,56,18.2,20.1,18.6
901-950,Georgian Technical University,L,6.6,1,46.9,,,5.4,25.9,1,7.1
901-950,German Jordanian University,S,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,8.6
901-950,Imam Mohammad Ibn Saud Islamic University ?IMSIU,XL,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1,14.8
901-950,Kanazawa University,M,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,10.5
901-950,Karaganda Buketov University,L,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1,15.6
901-950,Kyrgyz-Turkish Manas University,S,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1,15.1
901-950,Louisiana State University,XL,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,9.5
901-950,Makerere University,XL,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,11
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",L,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,10.9
901-950,Michigan Technological University,M,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,4.8
901-950,National Research Saratov State University,M,2.7,96.7,1.7,3,16.6,19.1,1.8,1,5
901-950,Nicolaus Copernicus University ,L,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,7.6
901-950,North South University,L,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,13.3
901-950,Osaka Metropolitan University,L,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,12.4
901-950,Princess Sumaya University for Technology,S,25.3,11.9,5.1,47.3,50,6,5.1,1.2,9.1
901-950,Ritsumeikan Asia Pacific University,M,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1,6.1
901-950,Robert Gordon University,M,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,3.7
901-950,South Ural State University (National Research University),L,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,8.4
901-950,Universidad Católica del Uruguay (UCU),S,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1,12.5
901-950,"Universidad Central ""Marta Abreu"" de Las Villas",M,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1,5.3
901-950,Universidad EAFIT,L,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,12.9
901-950,Universidad Externado de Colombia ,L,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1,13
901-950,Universidad Nacional de Córdoba - UNC,XL,14,6.2,1.6,1.4,1.5,44.4,10.1,1.7,26.4
901-950,Universidad Nacional Mayor de San Marcos,XL,22.9,7.9,1.3,,,33.2,38.6,1.1,20.6
901-950,Universidad Pontificia Bolivariana ,M,8.8,74.7,1.7,3.8,2.3,10,22,1.6,8.4
901-950,Universidade Católica Portuguesa - UCP,M,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,13
901-950,Universidade de Vigo,L,5.3,9.4,18,2.1,4.8,79.9,3.8,39.8,8.9
901-950,Universit?degli Studi della Tuscia (University of Tuscia),M,1.2,5.6,43.6,13.7,10.4,32.4,2,2.2,4.6
901-950,Universit?degli studi Roma Tre,XL,8,2.2,12.1,8.5,4.2,62.5,7.1,19.7,17.4
901-950,"University of Alabama, Birmingham",L,4.2,56,16.8,,,54.5,1.7,2,5.8
901-950,University of Calabria,M,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,6.8
901-950,University of East London,L,3.6,3.1,6.2,73.1,100,33.3,7.6,1.1,3.6
901-950,University of Hail,L,1.9,39.4,2.4,100,3,43.3,2.3,1.5,5.2
901-950,University of Lodz,L,4.1,39.5,3.4,4,11.3,70.9,16.3,1.9,11.5
901-950,University of Maribor,L,6.6,29.2,6.8,1.8,13,61,33.4,9.1,8
901-950,University of Murcia,L,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,11.7
901-950,University of Nairobi,XL,11.7,20.1,1.8,,,50.1,92.5,1.8,10
901-950,University of Peshawar,M,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,6.9
901-950,University of Salford,L,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,6.8
901-950,University Paris 2 Panthéon-Assas,L,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1,7.1
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),XL,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,18.8
901-950,Worcester Polytechnic Institute,M,5.2,17.4,26.2,42,23.5,25.6,8.3,1.9,3.5
901-950,Wroclaw University of Science and Technology (WRUST),L,18.9,33.7,5.3,3.4,5,55.5,3.2,1.3,11.7
901-950,Yerevan State University,M,2.9,51.4,1.3,5.1,1.7,20,87.4,1,7
901-950,Yokohama City University,M,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1,3.4
951-1000,Almaty Technological University,M,4.2,88.1,1,25,4.8,2.9,3.3,1.1,6.2
951-1000,Athens University of Economics and Business,M,29.3,1.7,20,1.6,3.1,14,20.9,2.4,7.6
951-1000,Auburn University,L,7.7,7.6,17.2,27.6,6,54.7,16.4,10.9,7.1
951-1000,Baku State University,L,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,12.9
951-1000,Bina Nusantara University (BINUS),L,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,12.5
951-1000,Clark University,S,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,2.6
951-1000,Clemson University,L,7,12.6,15.2,11.6,5.2,78.5,7.7,12.3,7.3
951-1000,D. Serikbayev East Kazakhstan state technical university,M,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,13
951-1000,Ferdowsi University of Mashhad,L,6,3.5,28.2,1.3,7.1,71.7,5.2,1.7,7
951-1000,Financial University under the Government of the Russian Federation,L,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,5.3
951-1000,Hallym University ,M,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,2.8
951-1000,Indian Institute of Technology Bhubaneswar,S,3.5,10,50.2,1.5,1,6.8,2.1,1.9,4.3
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),S,24.6,39,1.3,17.3,12.3,2.7,22.3,,8.8
951-1000,Khon Kaen University,XL,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,17.2
951-1000,King Mongkut's University of Technology Thonburi ,L,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41,13.2
951-1000,Kumamoto University,M,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8,7.1
951-1000,Mansoura University,XL,12,3.3,2.6,6.7,5.7,74.7,4.4,40.4,14.1
951-1000,Niigata University,L,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,4.9
951-1000,Northern Borders University,L,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1,13.1
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),L,16.2,11.5,1.3,14.2,1.7,27.1,34,1,17.3
951-1000,Prince of Songkla University,XL,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,21.6
951-1000,"Queen Margaret University , Edinburgh",S,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1,3.5
951-1000,Rhodes University ,M,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,6.3
951-1000,Riga Stradins University,M,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,6.1
951-1000,S.D. Asfendiyarov Kazakh National Medical University,M,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,6.7
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),L,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,5.5
951-1000,Sophia University ,L,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,12.7
951-1000,Southern Federal University,L,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,6.6
951-1000,St. Louis University,L,2.6,53.2,13.5,12.7,11,28.7,9,1.7,4.4
951-1000,The University of Alabama,XL,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,10
951-1000,The University of Lahore,L,19.4,12.3,3.3,4,3,61.4,2.7,19.7,11.1
951-1000,Universidad Autónoma Metropolitana (UAM),XL,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,23.6
951-1000,Universidad de Córdoba - España,L,3.9,26.5,12,,,84.2,4.8,5.6,10.6
951-1000,Universidad de La Sabana,M,25.5,14.2,2,3.9,1.8,13.1,10.5,1.1,21
951-1000,Universidad de León,L,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,6.7
951-1000,Universidad de los Andes - Chile,M,18.1,8.4,2.8,12.2,2,22.6,38.6,1.2,16.4
951-1000,Universidad de San Andrés - UdeSA,S,19.7,46,2.2,7.5,4.1,13.2,29.8,,7.7
951-1000,Universidad Nacional de Rosario (UNR),XL,7.7,31.2,1.1,,6.4,26.8,10.7,1,19.5
951-1000,Universidad Técnica Federico Santa María (USM),L,33,3.2,5,13.8,1.6,41.6,13.1,7.6,9.8
951-1000,Universidad Torcuato Di Tella,S,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,12.4
951-1000,Universit?Sorbonne Paris Nord,L,4.1,4.2,29.3,,,61,3.9,1.4,9.5
951-1000,Universit?Toulouse 1 Capitole,L,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,13.4
951-1000,Universiti Pendidikan Sultan Idris (UPSI),M,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,13.1
951-1000,University of Bahrain,L,5.1,7,2.2,87,8.9,36.2,36.3,1.1,9.7
951-1000,University of Central Lancashire,L,4.9,10.9,3.8,35.5,82,53.9,2.1,1.5,5.4
951-1000,University of Colombo,L,18,2.5,3.2,1.1,1.2,19.3,69.6,16.3,13.1
951-1000,University of Denver,M,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,5.4
951-1000,University of Parma,XL,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,9.5
951-1000,University of Regina,L,2.5,3.9,21,7.3,38.3,39.1,4.1,44.6,3.3
951-1000,University of South Bohemia,M,2.3,56,5.7,21.5,11.4,55.3,1.6,5.7,5.2
951-1000,University of the Western Cape,L,5.3,4.1,14.1,25.2,3.7,76.8,21,2.2,8.6
951-1000,Yarmouk University,L,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,14.1
951-1000,Yeungnam University ,L,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,3.8
1001-1200,Al-Azhar University,XL,10.3,11,1.4,1.4,9.5,58.3,22.6,1.1,13.1
1001-1200,Aligarh Muslim University,L,2.8,16.2,12.1,1,1.4,46,2.7,13.2,11.1
1001-1200,Amity University,L,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,9.8
1001-1200,Amrita Vishwa Vidyapeetham,L,4.7,24,5.7,35.5,1.6,39.7,1.7,1.1,5.8
1001-1200,An-Najah National University,L,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,7.7
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",L,8.4,33,1.5,6.8,20.4,29.8,11.4,1.6,7.4
1001-1200,Assiut University ,XL,9.8,13.6,2.2,11.8,3.5,56,2.5,5.4,11.4
1001-1200,Azerbaijan State Oil and Industry University,L,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,7.3
1001-1200,Azerbaijan State University of Economics,L,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,13
1001-1200,Banaras Hindu University,L,8,12.4,9,1.2,1.7,56.4,8.8,2.7,13.5
1001-1200,Baylor University,L,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4,6.1
1001-1200,Bielefeld University,L,3.3,8,6.7,20,7,67,2.9,4.9,14.2
1001-1200,Binghamton University SUNY,L,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,7
1001-1200,Birmingham City University ,L,4.4,7.3,3.2,42,73.8,27.2,6.5,1.4,6.2
1001-1200,BRAC University,L,27.9,10,2,2,1.4,21.4,3.8,1.1,11.6
1001-1200,Brigham Young University,XL,7,4.8,10.4,1.3,3,52.4,22.2,3.8,7.5
1001-1200,Canterbury Christ Church University,L,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1,5.1
1001-1200,Chang Jung Christian University,M,4.6,48.4,1.6,6.1,4.4,4.8,2,1.1,8.5
1001-1200,Chung Yuan Christian University,L,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,6.3
1001-1200,Chungbuk National University,M,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,3.8
1001-1200,College of William and Mary,M,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,8.1
1001-1200,Corvinus University of Budapest,M,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1,10.3
1001-1200,Cracow University of Technology (Politechnika Krakowska),L,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1,11
1001-1200,Dankook University ,L,4,59.2,3,4.2,7.1,13,2.9,4.1,5.8
1001-1200,EGE UNIVERSITY,L,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,10
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),M,8.4,22.4,2.6,12,1.6,27.5,8.6,22.7,14.3
1001-1200,Fordham University ,L,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,6.8
1001-1200,Gebze Technical University (GTU),M,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,4.5
1001-1200,George Mason University,XL,4.8,12.4,9.2,10,15.3,60.9,11.9,22.5,8.8
1001-1200,Gifu University,M,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,6.6
1001-1200,Glasgow Caledonian University,L,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,5.2
1001-1200,Gunma University,M,1.9,85.8,4.7,4,3.2,8.7,1.9,1,3.5
1001-1200,Guru Gobind Singh Indraprastha University,S,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,4.5
1001-1200,Harbin Engineering University,L,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,5.4
1001-1200,Hohai University,XL,1.5,7.9,16.5,,,70.7,2.2,2.4,4.1
1001-1200,Howard University,M,9.2,38.9,3,1.1,4.1,31.9,18.8,1.1,7
1001-1200,Hungarian University of Agriculture and Life Sciences,M,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,6
1001-1200,Indiana University–Purdue University Indianapolis,L,4.5,22.2,10,28.8,6.6,33.6,3.7,6.7,7.1
1001-1200,International Christian University,S,11.5,19.4,1.5,76.3,4.5,10.1,12,,5.2
1001-1200,International Islamic University Islamabad (IIU),L,10.7,3.5,8,4.2,6.1,50.3,4.3,1.1,7
1001-1200,Islamic University of Madinah,L,1.9,6.6,1.5,36.3,100,10.3,2.1,1,5.5
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",M,4.4,72.8,1,2.4,1.5,3.5,1.9,1,6.3
1001-1200,Jiangnan University,L,3.3,20,26.7,,,44.4,1.4,1.2,4.4
1001-1200,Kagoshima University,M,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1,6.1
1001-1200,Kangwon National University ,L,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,4.8
1001-1200,Kazakh-British Technical University,M,28.2,16.1,1.5,6,2.5,13.8,3.4,1.2,14.4
1001-1200,Kent State University,L,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,5.5
1001-1200,Kyushu Institute of Technology ,M,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,4.6
1001-1200,Leeds Beckett University,L,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,4.5
1001-1200,Lobachevsky University,L,3.9,41.1,2,2,22.3,18.1,3.2,1.3,7.9
1001-1200,Lodz University of Technology,M,3.4,46.2,8.9,3.3,4,50.7,3.2,4,5
1001-1200,London Metropolitan University,M,3,3.8,3.3,59.5,100,16.1,13.5,1,5
1001-1200,Loyola University Chicago,L,17.3,23.2,7,6.5,3,39.5,13.2,1.9,8.5
1001-1200,Lviv Polytechnic National University,L,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,8.4
1001-1200,Marmara University,XL,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,8.1
1001-1200,Mississippi State University,L,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,6.2
1001-1200,Multimedia University (MMU),M,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,11
1001-1200,Mustansiriyah University,XL,8.4,51.2,1.3,35.7,3.6,14,4.2,1.1,5
1001-1200,Mutah University,M,11,11,1.8,10.1,32.5,25.7,7.3,1.6,9.1
1001-1200,Mykolas Romeris University,S,8.7,13.9,4.5,14,35.3,15,47.2,11.8,6.2
1001-1200,Nanjing Normal University,XL,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,5
1001-1200,Narxoz University,M,7.5,12.9,1.3,14.9,6.2,1,60.3,1.4,9.6
1001-1200,National Chung Cheng University,M,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,12.5
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",M,10.6,54.3,1.3,1.7,20.1,11.4,4,1.6,6.5
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),S,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1,5.1
1001-1200,NJSC KIMEP University,S,14.3,13.8,4,75.6,15.7,2.5,27.6,1,5.9
1001-1200,Northern Arizona University,L,6.2,5.1,13.1,3,3.1,55.1,4.6,6.4,5.8
1001-1200,Northwest University (China),L,1.4,48.8,17.2,3.5,2.6,33.9,3,1.4,4
1001-1200,O.P. Jindal Global University,M,10,53.8,1.6,18,1.2,8.4,3.2,2.3,8.8
1001-1200,Ohio University,L,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,8.1
1001-1200,Panjab University,L,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,7.8
1001-1200,Paul Valéry University Montpellier,L,2.8,2.9,5.3,5,32.2,48.3,2.1,2.8,11.8
1001-1200,Pontifícia Universidade Católica de São Paulo,M,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1,10.1
1001-1200,Poznan University of Technology,L,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4,7.8
1001-1200,Rochester Institute of Technology (RIT),L,10.7,19.2,6.3,4.7,16.1,36.8,9,34.5,7.2
1001-1200,Russian Presidential Academy of National Economy and Public Administration,XL,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1,4.9
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,M,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,5.4
1001-1200,Saint-Petersburg Mining University,M,3.2,64.1,2.1,21.1,29.3,6.5,8,1.1,3.6
1001-1200,Samara National Research University (Samara University),M,2.2,75.4,2.1,2.2,12.3,17,9.1,1.2,4.1
1001-1200,San Diego State University,XL,3,3.3,14.3,5.2,3.5,68.7,15.8,9.4,5.4
1001-1200,Sheffield Hallam University,L,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,6.7
1001-1200,Shinshu University ,M,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,3.6
1001-1200,"Siberian Federal University, SibFU",M,4.5,18.9,3.8,46.3,31.6,32.6,8,1.2,6.8
1001-1200,Silesian University of Technology,L,3.8,30.3,7,2.9,3.3,63.4,9.5,1.4,6.8
1001-1200,Slovak University of Agriculture in Nitra,S,9,25.8,7.2,7.1,4.4,29,4.9,1,8.5
1001-1200,Slovak University of Technology in Bratislava,M,9,38.8,3.8,2.4,6.5,48.3,15,1,9.1
1001-1200,Sohar University,S,5,2.2,9,100,1.7,9,53.7,1,4.4
1001-1200,Soonchunhyang University,M,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,5.6
1001-1200,Southern Methodist University,M,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,4.9
1001-1200,Southwest University,XL,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,3
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,XL,16,13.4,4,1.5,1.6,56.2,1.8,12.7,8.6
1001-1200,Sumy State University,M,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,5.8
1001-1200,Sungshin Women's University,M,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1,5.6
1001-1200,Széchenyi István University,M,31.2,25,1.6,3.4,6.7,7.4,3.9,3.5,9.2
1001-1200,Taibah University,XL,2.1,4.5,3.6,94.4,2,38.6,2,1.1,6.1
1001-1200,Tallinn University ,M,4.3,7.9,5.5,43.8,19.4,49.4,31,1,9
1001-1200,Technical University of Kosice,M,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1,7.5
